id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
700,2026-09-22T21:14:15Z,record_revised,outlet,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
701,2026-09-22T21:14:17Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
702,2026-09-22T21:14:18Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
703,2026-09-22T21:14:20Z,record_revised,outlet,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
704,2026-09-22T21:14:22Z,record_revised,outlet,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
705,2026-09-22T21:14:24Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
706,2026-09-22T21:14:25Z,record_revised,outlet,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
707,2026-09-22T21:14:27Z,record_revised,outlet,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
708,2026-09-22T21:14:29Z,record_revised,outlet,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
709,2026-09-22T21:14:30Z,record_revised,outlet,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
710,2026-09-22T21:14:32Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
711,2026-09-22T21:14:34Z,record_revised,outlet,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
712,2026-09-22T21:14:35Z,record_revised,outlet,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
713,2026-09-22T21:14:37Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
714,2026-09-22T21:14:38Z,record_revised,outlet,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
715,2026-09-22T21:14:40Z,record_revised,outlet,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
716,2026-09-22T21:14:41Z,record_revised,actor,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
717,2026-09-22T21:14:43Z,record_revised,actor,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
718,2026-09-22T21:14:45Z,record_revised,actor,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
719,2026-09-22T21:14:46Z,record_revised,actor,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
720,2026-09-22T21:14:48Z,record_revised,actor,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
721,2026-09-22T21:14:49Z,record_revised,actor,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
722,2026-09-22T21:14:51Z,record_revised,actor,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
723,2026-09-22T21:14:52Z,record_revised,actor,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
724,2026-09-22T21:14:54Z,record_revised,actor,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
725,2026-09-22T21:14:56Z,record_revised,actor,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
726,2026-09-22T21:14:57Z,record_revised,actor,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
727,2026-09-22T21:14:59Z,record_revised,actor,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
728,2026-09-22T21:15:00Z,record_revised,actor,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
729,2026-09-22T21:15:02Z,record_revised,actor,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
730,2026-09-22T21:15:04Z,record_revised,actor,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
731,2026-09-22T21:15:06Z,record_revised,actor,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
732,2026-09-22T21:15:07Z,record_revised,actor,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
733,2026-09-22T21:15:08Z,record_revised,actor,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
734,2026-09-22T21:15:10Z,record_revised,actor,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
735,2026-09-22T21:15:11Z,record_revised,actor,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
736,2026-09-22T21:15:13Z,record_revised,actor,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
737,2026-09-22T21:15:15Z,record_revised,actor,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
738,2026-09-22T21:15:16Z,record_revised,actor,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
739,2026-09-22T21:15:18Z,record_revised,actor,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
740,2026-09-22T21:15:19Z,record_revised,actor,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
741,2026-09-22T21:15:21Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
742,2026-09-22T21:15:22Z,record_revised,actor,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
743,2026-09-22T21:15:24Z,record_revised,actor,28,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
744,2026-09-22T21:15:25Z,record_revised,actor,29,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
745,2026-09-22T21:15:27Z,record_revised,actor,30,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
746,2026-09-22T21:15:28Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
747,2026-09-22T21:15:30Z,record_revised,actor,32,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
748,2026-09-22T21:15:32Z,record_revised,actor,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
749,2026-09-22T21:15:33Z,record_revised,actor,34,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
750,2026-09-22T21:15:35Z,record_revised,actor,35,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
751,2026-09-22T21:15:36Z,record_revised,journalist,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
752,2026-09-22T21:15:37Z,record_revised,journalist,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
753,2026-09-22T21:15:39Z,record_revised,journalist,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
754,2026-09-22T21:15:41Z,record_revised,journalist,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
755,2026-09-22T21:15:42Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
756,2026-09-22T21:15:44Z,record_revised,journalist,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
757,2026-09-22T21:15:45Z,record_revised,journalist,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
758,2026-09-22T21:15:48Z,record_revised,case,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
759,2026-09-22T21:15:49Z,record_revised,case,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
760,2026-09-22T21:15:51Z,record_revised,case,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
761,2026-09-22T21:15:53Z,record_revised,case,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
762,2026-09-22T21:15:55Z,record_revised,incident,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
763,2026-09-22T21:15:57Z,claim_superseded,incident,1,106,"""FICTION and LIES""","""FICTION and LIES""",Corrected statement wording (seed repair pass),1
764,2026-09-22T21:15:57Z,claim_superseded,incident,1,107,Lawsuit filed 2026-09-21; hearing reported for 2026-09-23,Lawsuit filed 2026-09-21; hearing reported for 2026-09-23,Corrected statement wording (seed repair pass),1
765,2026-09-22T21:15:59Z,record_revised,incident,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
766,2026-09-22T21:16:01Z,record_revised,incident,12,,,,Claim references added,0
767,2026-09-22T21:16:03Z,record_revised,incident,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
768,2026-09-22T21:16:04Z,record_revised,incident,13,,,,Claim references added,0
769,2026-09-22T21:16:07Z,record_revised,incident,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
770,2026-09-22T21:16:08Z,record_revised,incident,2,,,,Claim references added,0
771,2026-09-22T21:16:11Z,record_revised,incident,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
772,2026-09-22T21:16:12Z,record_revised,incident,3,,,,Claim references added,0
773,2026-09-22T21:16:14Z,record_revised,incident,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
774,2026-09-22T21:16:16Z,record_revised,incident,4,,,,Claim references added,0
775,2026-09-22T21:16:18Z,record_revised,incident,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
776,2026-09-22T21:16:20Z,record_revised,incident,5,,,,Claim references added,0
777,2026-09-22T21:16:22Z,record_revised,incident,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
778,2026-09-22T21:16:24Z,record_revised,incident,14,,,,Claim references added,0
779,2026-09-22T21:16:26Z,record_revised,incident,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
780,2026-09-22T21:16:28Z,record_revised,incident,6,,,,Claim references added,0
781,2026-09-22T21:16:30Z,record_revised,incident,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
782,2026-09-22T21:16:32Z,record_revised,incident,7,,,,Claim references added,0
783,2026-09-22T21:16:34Z,record_revised,incident,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
784,2026-09-22T21:16:36Z,record_revised,incident,8,,,,Claim references added,0
785,2026-09-22T21:16:38Z,record_revised,incident,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
786,2026-09-22T21:16:40Z,record_revised,incident,9,,,,Claim references added,0
787,2026-09-22T21:16:42Z,record_revised,incident,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
788,2026-09-22T21:16:44Z,record_revised,incident,15,,,,Claim references added,0
789,2026-09-22T21:16:47Z,record_revised,incident,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
790,2026-09-22T21:16:48Z,record_revised,incident,10,,,,Claim references added,0
791,2026-09-22T21:16:50Z,record_revised,incident,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
792,2026-09-22T21:16:52Z,record_revised,incident,16,,,,Claim references added,0
793,2026-09-22T21:16:54Z,record_revised,incident,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
794,2026-09-22T21:16:55Z,record_revised,incident,17,,,,Claim references added,0
795,2026-09-22T21:16:58Z,record_revised,incident,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
796,2026-09-22T21:16:59Z,record_revised,incident,18,,,,Claim references added,0
797,2026-09-22T21:17:01Z,record_revised,incident,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
798,2026-09-22T21:17:03Z,record_revised,incident,19,,,,Claim references added,0
799,2026-09-22T21:17:05Z,record_revised,incident,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
800,2026-09-22T21:17:06Z,record_revised,incident,11,,,,Claim references added,0
801,2026-09-22T21:17:09Z,record_revised,incident,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
802,2026-09-22T21:17:10Z,record_revised,incident,20,,,,Claim references added,0
803,2026-09-22T21:17:12Z,record_revised,incident,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
804,2026-09-22T21:17:14Z,record_revised,incident,21,,,,Claim references added,0
805,2026-09-22T21:17:16Z,record_revised,incident,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
806,2026-09-22T21:17:17Z,record_revised,incident,22,,,,Claim references added,0
807,2026-09-22T21:17:19Z,record_revised,incident,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
808,2026-09-22T21:17:21Z,record_revised,incident,23,,,,Claim references added,0
809,2026-09-22T21:17:24Z,record_revised,case,1,,,,Claim references added,0
810,2026-09-22T21:17:27Z,record_revised,case,2,,,,Claim references added,0
811,2026-09-22T21:17:30Z,record_revised,case,3,,,,Claim references added,0
812,2026-09-22T21:17:34Z,record_revised,glossary_term,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
813,2026-09-22T21:17:36Z,record_revised,glossary_term,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
814,2026-09-22T21:17:38Z,record_revised,glossary_term,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
815,2026-09-22T21:17:40Z,record_revised,glossary_term,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
816,2026-09-22T21:17:42Z,record_revised,glossary_term,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
817,2026-09-22T21:17:44Z,record_revised,glossary_term,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
818,2026-09-22T21:17:46Z,record_revised,glossary_term,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
819,2026-09-22T21:17:48Z,record_revised,glossary_term,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
820,2026-09-22T21:17:50Z,record_revised,glossary_term,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
821,2026-09-22T21:17:52Z,record_revised,glossary_term,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
822,2026-09-22T21:17:54Z,record_revised,glossary_term,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
823,2026-09-22T21:17:55Z,record_revised,glossary_term,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
824,2026-09-22T21:17:58Z,record_revised,glossary_term,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
825,2026-09-22T21:18:00Z,record_revised,glossary_term,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
826,2026-09-22T21:18:02Z,record_revised,glossary_term,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
827,2026-09-22T21:18:04Z,record_revised,glossary_term,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
828,2026-09-22T21:18:06Z,record_revised,glossary_term,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
829,2026-09-22T21:18:08Z,record_revised,glossary_term,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
830,2026-09-22T21:18:11Z,record_revised,glossary_term,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
831,2026-09-22T21:18:13Z,record_revised,glossary_term,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
832,2026-09-22T21:18:15Z,record_revised,glossary_term,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
833,2026-09-22T21:18:17Z,record_revised,glossary_term,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
834,2026-09-22T21:18:19Z,record_revised,glossary_term,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
835,2026-09-22T21:18:21Z,record_revised,glossary_term,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
836,2026-09-22T21:18:23Z,record_revised,glossary_term,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
837,2026-09-22T21:18:25Z,record_revised,glossary_term,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
838,2026-09-22T21:18:28Z,record_revised,glossary_term,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
839,2026-09-22T21:19:04Z,record_revised,outlet,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
840,2026-09-22T21:19:06Z,record_revised,outlet,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
841,2026-09-22T21:19:07Z,record_revised,outlet,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
842,2026-09-22T21:19:09Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
843,2026-09-22T21:19:11Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
844,2026-09-22T21:19:12Z,record_revised,outlet,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
845,2026-09-22T21:19:13Z,record_revised,outlet,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
846,2026-09-22T21:19:15Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
847,2026-09-22T21:19:16Z,record_revised,outlet,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
848,2026-09-22T21:19:18Z,record_revised,outlet,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
849,2026-09-22T21:19:19Z,record_revised,outlet,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
850,2026-09-22T21:19:20Z,record_revised,outlet,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
851,2026-09-22T21:19:22Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
852,2026-09-22T21:19:23Z,record_revised,outlet,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
853,2026-09-22T21:19:25Z,record_revised,outlet,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
854,2026-09-22T21:19:26Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
855,2026-09-22T21:19:28Z,record_revised,outlet,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
856,2026-09-22T21:19:29Z,record_revised,outlet,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
